Config,Nodes,Requests,Success Rate (%),Duration (ms),Avg E2E Latency (ms),Avg Node Latency (ms),TPS,Request Cost (ETH),Node Cost (ETH),1 node,Duration (ms),Requests,Base,Base+Tx,Complete,,,,,
Base,1,1,100,1748,1741,1635,1,0.000197,0.000069,,,1,1748,932,624,,,,,
Base,1,5,100,1763,1751,1641,3,0.000814,0.000258,,,5,1763,935,946,,,,,
Base,1,10,100,869,839,721,12,0.001627,0.000517,,,10,869,1686,953,,tps scaling,Config,1 Node,5 Nodes
Base,1,15,100,978,943,826,15,0.002441,0.000783,,,15,978,979,889,,,Base,10,9
Base,1,20,100,1708,1022,989,12,0.003254,0.001039,,,20,1708,2108,879,,,Base+TX,24,15
Base,1,25,100,2135,1287,1260,12,0.004068,0.001306,,,25,2135,1696,515,,,Complete,36,19
Base,1,50,100,4911,2806,2360,10,0.008136,0.002603,,,50,4911,2068,1333,,,,,
Base,1,75,100,6063,3600,3167,12,0.012204,0.003895,,,75,6063,2153,2086,,,,,
Base,1,100,100,7720,4160,3697,13,0.016271,0.005209,,,100,7720,1906,1720,,,,,
Base,1,150,100,11330,5899,5507,13,0.024407,0.007793,,,150,11330,1850,2244,,,,,
Base,1,200,100,15088,7058,6934,13,0.032543,0.010418,,,200,15088,2031,1836,,,,,
Base,1,250,100,18724,9684,9169,13,0.040679,0.013007,,,250,18724,3393,2137,,,,,
Base,1,500,60,21135,10840,10280,14,0.081356,0.015492,,,500,21135,4960,4385,,,,,
Base,1,750,42,22798,11500,10898,14,0.122035,0.016322,,,750,22798,6181,5739,,,,,
Base,1,1000,35,25271,12793,11951,14,0.162714,0.017979,,,1000,25271,7664,7088,,,,,
Base,1,1500,10,11365,5688,4249,13,0.24407,0.007548,,,1500,11365,11456,10503,,,,,
Base,1,2000,0,50072,0,0,0,0.325427,0,,,2000,50072,14501,14601,,,,,
Base,1,2500,0,60027,0,0,0,0.406784,0,,,2500,60027,19505,19445,,,,,
Base,1,3000,0,60012,0,0,0,0.138139,0,,,3000,60012,10839,10803,,,,,
Config,Nodes,Requests,Success Rate (%),Duration (ms),Avg E2E Latency (ms),Avg Node Latency (ms),TPS,Request Cost (ETH),Node Cost (ETH),,Avg E2E Latency (ms),Requests,Base,Base+Tx,Complete,,,,,
Base+Tx,1,1,100,932,926,819,1,0.000197,0.000069,,,1,1741,926,617,,,,,
Base+Tx,1,5,100,935,925,816,5,0.000814,0.000261,,,5,1751,925,768,,,,,
Base+Tx,1,10,100,1686,1659,1544,6,0.001627,0.000522,,,10,839,1659,646,,,,,
Base+Tx,1,15,100,979,942,825,15,0.002441,0.000781,,,15,943,942,487,,,,,
Base+Tx,1,20,100,2108,1699,1291,9,0.003254,0.001039,,,20,1022,1699,493,,,,,
Base+Tx,1,25,100,1696,1651,1229,15,0.004068,0.001295,,,25,1287,1651,458,,,,,
Base+Tx,1,50,100,2068,1825,1388,24,0.008136,0.002603,,,50,2806,1825,1002,,,,,
Base+Tx,1,75,100,2153,1650,1158,35,0.012204,0.003903,,,75,3600,1650,1548,,,,,
Base+Tx,1,100,100,1906,1417,1165,52,0.016271,0.005184,,,100,4160,1417,1436,,,,,
Base+Tx,1,150,100,1850,1374,1166,81,0.024407,0.007798,,,150,5899,1374,1628,,,,,
Base+Tx,1,200,100,2031,1465,1196,98,0.032542,0.010399,,,200,7058,1465,1278,,,,,
Base+Tx,1,250,100,3393,2432,1942,74,0.040678,0.013005,,,250,9684,2432,1353,,,,,
Base+Tx,1,500,100,4960,2910,2548,101,0.081357,0.026018,,,500,10840,2910,2308,,,,,
Base+Tx,1,750,100,6181,2920,2306,121,0.122035,0.038952,,,750,11500,2920,3119,,,,,
Base+Tx,1,1000,100,7664,3754,3124,130,0.162713,0.051988,,,1000,12793,3754,3198,,,,,
Base+Tx,1,1500,100,11456,5012,3996,131,0.244071,0.077983,,,1500,5688,5012,4841,,,,,
Base+Tx,1,2000,100,14501,6632,4981,138,0.325428,0.103891,,,2000,0,6632,7480,,,,,
Base+Tx,1,2500,100,19505,9729,7968,128,0.406784,0.12997,,,2500,0,9729,8864,,,,,
Base+Tx,1,3000,28,10839,3972,2665,78,0.138139,0.044123,,,3000,0,3972,3764,,,,,
Config,Nodes,Requests,Success Rate (%),Duration (ms),Avg E2E Latency (ms),Avg Node Latency (ms),TPS,Request Cost (ETH),Node Cost (ETH),,TPS,Requests,Base,Base+Tx,Complete,,,,,
Complete,1,1,100,624,617,410,2,0.000197,0.000069,,,1,1,1,2,,,,,
Complete,1,5,100,946,768,658,5,0.000814,0.000261,,,5,3,5,5,,,,,
Complete,1,10,100,953,646,534,10,0.001627,0.000519,,,10,12,6,10,,,,,
Complete,1,15,100,889,487,472,17,0.002441,0.000781,,,15,15,15,17,,,,,
Complete,1,20,100,879,493,372,23,0.003254,0.001042,,,20,12,9,23,,,,,
Complete,1,25,100,515,458,418,49,0.004068,0.001306,,,25,12,15,49,,,,,
Complete,1,50,100,1333,1002,765,38,0.008136,0.002603,,,50,10,24,38,,,,,
Complete,1,75,100,2086,1548,1133,36,0.012204,0.003881,,,75,12,35,36,,,,,
Complete,1,100,100,1720,1436,1082,58,0.016271,0.005198,,,100,13,52,58,,,,,
Complete,1,150,100,2244,1628,1421,67,0.024407,0.007815,,,150,13,81,67,,,,,
Complete,1,200,100,1836,1278,996,109,0.032543,0.010407,,,200,13,98,109,,,,,
Complete,1,250,100,2137,1353,886,117,0.040678,0.013005,,,250,13,74,117,,,,,
Complete,1,500,100,4385,2308,1788,114,0.081357,0.026012,,,500,14,101,114,,,,,
Complete,1,750,100,5739,3119,2479,131,0.122035,0.03898,,,750,14,121,131,,,,,
Complete,1,1000,100,7088,3198,2469,141,0.162714,0.051985,,,1000,14,130,141,,,,,
Complete,1,1500,100,10503,4841,3847,143,0.24407,0.077946,,,1500,13,131,143,,,,,
Complete,1,2000,100,14601,7480,5780,137,0.325428,0.103964,,,2000,0,138,137,,,,,
Complete,1,2500,100,19445,8864,7774,129,0.406784,0.129928,,,2500,0,128,129,,,,,
Complete,1,3000,28,10803,3764,2507,79,0.138138,0.044145,,,3000,0,78,79,,,,,
Config,Nodes,Requests,Success Rate (%),Duration (ms),Avg E2E Latency (ms),Avg Node Latency (ms),TPS,Request Cost (ETH),Node Cost (ETH),5 nodes,Duration (ms),Requests,Base,Base+Tx,Complete,,,,,
Base,5,1,100,1337,1330,1123,1,0.00065,0.0001,,,1,1337,932,624,,,,,
Base,5,5,100,966,951,818,5,0.003081,0.000414,,,5,966,935,946,,,,,
Base,5,10,100,957,932,818,10,0.006162,0.000831,,,10,957,1686,953,,,,,
Base,5,15,100,1733,1578,1179,9,0.009243,0.001244,,,15,1733,979,889,,,,,
Base,5,20,100,2250,1119,862,9,0.012325,0.001667,,,20,2250,2108,879,,,,,
Base,5,25,100,2925,1907,1537,9,0.015406,0.002078,,,25,2925,1696,515,,,,,
Base,5,50,100,3728,2601,2132,13,0.030812,0.004155,,,50,3728,2068,1333,,,,,
Base,5,75,100,6086,3522,3067,12,0.046218,0.006241,,,75,6086,2153,2086,,,,,
Base,5,100,100,6969,4169,3692,14,0.061623,0.008313,,,100,6969,1906,1720,,,,,
Base,5,150,100,10765,5705,5133,14,0.092435,0.012463,,,150,10765,1850,2244,,,,,
Base,5,200,100,15200,8319,7343,13,0.123247,0.016618,,,200,15200,2031,1836,,,,,
Base,5,250,100,18139,9734,8727,14,0.154058,0.020777,,,250,18139,3393,2137,,,,,
Base,5,500,57,24780,11317,10271,12,0.308117,0.023854,,,500,24780,4960,4385,,,,,
Base,5,750,39,25784,13099,11844,11,0.462175,0.024154,,,750,25784,6181,5739,,,,,
Base,5,1000,27,29124,13407,12465,9,0.616233,0.022598,,,1000,29124,7664,7088,,,,,
Base,5,1500,18,27593,15576,13673,10,0.92435,0.022165,,,1500,27593,11456,10503,,,,,
Base,5,2000,0,50005,0,0,0,1.232468,0,,,2000,50005,14501,14601,,,,,
Base,5,2500,0,60030,0,0,0,1.540584,0,,,2500,60030,19505,19445,,,,,
Base,5,3000,0,60085,0,0,0,0.523178,0,,,3000,60085,10839,10803,,,,,
Config,Nodes,Requests,Success Rate (%),Duration (ms),Avg E2E Latency (ms),Avg Node Latency (ms),TPS,Request Cost (ETH),Node Cost (ETH),,,,,,,,,,,
Base+Tx,5,1,100,1749,1742,1635,1,0.00065,0.0001,,,,,,,,,,,
Base+Tx,5,5,100,1755,1742,1634,3,0.003081,0.000414,,,,,,,,,,,
Base+Tx,5,10,100,927,872,821,11,0.006162,0.000828,,,,,,,,,,,
Base+Tx,5,15,100,1732,1701,1230,9,0.009244,0.001239,,,,,,,,,,,
Base+Tx,5,20,100,1018,978,759,20,0.012325,0.001658,,,,,,,,,,,
Base+Tx,5,25,100,1700,1636,1563,15,0.015406,0.002069,,,,,,,,,,,
Base+Tx,5,50,100,2117,1889,1447,24,0.030812,0.004157,,,,,,,,,,,
Base+Tx,5,75,100,2138,1857,1438,35,0.046217,0.006227,,,,,,,,,,,
Base+Tx,5,100,100,2190,1665,1440,46,0.061623,0.008307,,,,,,,,,,,
Base+Tx,5,150,100,3352,2379,1954,45,0.092435,0.012472,,,,,,,,,,,
Base+Tx,5,200,100,4081,2988,2050,49,0.123247,0.016616,,,,,,,,,,,
Base+Tx,5,250,100,4181,2466,1781,60,0.154058,0.020765,,,,,,,,,,,
Base+Tx,5,500,100,8663,4883,3783,58,0.308117,0.041544,,,,,,,,,,,
Base+Tx,5,750,100,13315,8323,6436,56,0.462176,0.062302,,,,,,,,,,,
Base+Tx,5,1000,100,17767,11202,8875,56,0.616233,0.083098,,,,,,,,,,,
Base+Tx,5,1500,100,29691,17859,14543,51,0.92435,0.124637,,,,,,,,,,,
Base+Tx,5,2000,100,42871,26853,21941,47,1.232468,0.166161,,,,,,,,,,,
Base+Tx,5,2500,100,55868,34611,29079,45,1.540584,0.207735,,,,,,,,,,,
Base+Tx,5,3000,0,60093,0,0,0,0.523177,0,,,,,,,,,,,
Config,Nodes,Requests,Success Rate (%),Duration (ms),Avg E2E Latency (ms),Avg Node Latency (ms),TPS,Request Cost (ETH),Node Cost (ETH),,,,,,,,,,,
Complete,5,1,100,1233,1226,815,1,0.00065,0.0001,,,,,,,,,,,
Complete,5,5,100,943,925,817,5,0.003081,0.000414,,,,,,,,,,,
Complete,5,10,100,963,931,820,10,0.006162,0.000833,,,,,,,,,,,
Complete,5,15,100,849,814,331,18,0.009243,0.001247,,,,,,,,,,,
Complete,5,20,100,907,850,727,22,0.012325,0.001667,,,,,,,,,,,
Complete,5,25,100,917,864,720,27,0.015406,0.002078,,,,,,,,,,,
Complete,5,50,100,2180,1714,1193,23,0.030812,0.004147,,,,,,,,,,,
Complete,5,75,100,1960,1534,1096,38,0.046218,0.006236,,,,,,,,,,,
Complete,5,100,100,1896,1501,1041,53,0.061623,0.008316,,,,,,,,,,,
Complete,5,150,100,2452,1609,948,61,0.092435,0.012463,,,,,,,,,,,
Complete,5,200,100,3062,2219,1367,65,0.123247,0.016607,,,,,,,,,,,
Complete,5,250,100,3377,2219,1311,74,0.154058,0.020749,,,,,,,,,,,
Complete,5,500,100,7162,4416,3041,70,0.308117,0.041539,,,,,,,,,,,
Complete,5,750,100,11878,6882,5308,63,0.462175,0.062315,,,,,,,,,,,
Complete,5,1000,100,17614,9958,8020,57,0.616233,0.08305,,,,,,,,,,,
Complete,5,1500,100,28801,17556,14115,52,0.924349,0.124598,,,,,,,,,,,
Complete,5,2000,100,39480,23285,19633,51,1.232467,0.16618,,,,,,,,,,,
Complete,5,2500,100,56902,33153,28439,44,1.540585,0.207717,,,,,,,,,,,
Complete,5,3000,5,8773,4127,1648,16,0.523177,0.011871,,,,,,,,,,,
